,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
174,ZINC000001530993,vs-7-out.maegz,-5.164,Loracarbef,Cephalosporins2,-6.521,Ala237PRO,237ALA,0.791903082,490,69,45,389,1365,20
175,ZINC000003830515,vs-7-out.maegz,-5.135,Cefradine,Cephalosporins1,-6.678,Ala237PRO,237ALA,0.768942797,548,73,51,425,1698,22
176,ZINC000003830462,vs-7-out.maegz,-5.132,Cefroxadine,Cephalosporins1,-6.599,Ala237PRO,237ALA,0.77769359,579,76,53,443,1972,23
177,ZINC000003830511,vs-7-out.maegz,-5.088,Cefapirin,Cephalosporins1,-5.865,Ala237PRO,237ALA,0.867519182,538,85,46,395,2271,25
178,ZINC000003830473,vs-7-out.maegz,-5.039,Ceftezole,Cephalosporins1,-6.041,Ala237PRO,237ALA,0.834133422,676,84,54,433,2567,27
179,ZINC000003830391,vs-7-out.maegz,-4.979,Cefadroxil,Cephalosporins1,-6.156,Ala237PRO,237ALA,0.808804418,498,72,45,394,1473,22
180,ZINC000003830500,vs-7-out.maegz,-4.955,Cefalexin,Cephalosporins1,-5.883,Ala237PRO,237ALA,0.842257352,491,70,45,390,1385,20
181,ZINC000004215226,vs-7-out.maegz,-4.871,Cefazaflur,Cephalosporins1,-5.635,Ala237PRO,237ALA,0.864418811,605,85,50,422,2357,26
182,ZINC000003874302,vs-7-out.maegz,-4.861,Flomoxef,Cephalosporins3,-6.763,Ala237PRO,237ALA,0.718763862,756,99,63,564,3759,29
183,ZINC000003812869,vs-7-out.maegz,-4.843,Cefaclor,Cephalosporins2,-5.985,Ala237PRO,237ALA,0.809189641,491,70,45,390,1385,20
184,ZINC000003830445,vs-7-out.maegz,-4.817,Cefotiam,Cephalosporins3,-5.877,Ala237PRO,237ALA,0.819635869,781,107,63,514,4565,32
185,ZINC000003830428,vs-7-out.maegz,-4.805,Cefonicid,Cephalosporins2,-6.655,Ala237PRO,237ALA,0.722013524,738,103,60,507,4320,30
186,ZINC000003830394,vs-7-out.maegz,-4.8,Cefamandole,Cephalosporins2,-6.186,Ala237PRO,237ALA,0.775945684,679,92,56,461,3055,27
187,ZINC000003202703,vs-7-out.maegz,-4.789,Cefaloridine,Cephalosporins1,-6.184,Ala237PRO,237ALA,0.774417853,638,83,51,422,2066,25
188,ZINC000003830405,vs-7-out.maegz,-4.788,Cefazolin,Cephalosporins1,-6.032,Ala237PRO,237ALA,0.793766578,696,89,54,448,2813,28
189,ZINC000003830507,vs-7-out.maegz,-4.759,Cefalotin,Cephalosporins1,-6.158,Ala237PRO,237ALA,0.772815849,584,78,49,411,2001,25
190,ZINC000003871946,vs-7-out.maegz,-4.683,Cefozopran,Cephalosporins4,-6.384,Ala237PRO,237ALA,0.733552632,1001,110,68,589,4851,35
191,ZINC000003830467,vs-7-out.maegz,-4.667,Cefsulodin,Cephalosporins3,-6.273,Ala237PRO,237ALA,0.743982146,696,95,54,494,3872,29
192,ZINC000004424091,vs-7-out.maegz,-4.588,Ceftobiprole,Cephalosporins5,-7.729,Ala237PRO,237ALA,0.593608488,1005,108,75,636,5136,35
193,ZINC000003830496,vs-7-out.maegz,-4.567,Cefacetrile,Cephalosporins1,-6.27,Ala237PRO,237ALA,0.728389155,473,70,41,362,1506,22
194,ZINC000003977942,vs-7-out.maegz,-4.459,Latamoxef,Cephalosporins3,-5.912,Ala237PRO,237ALA,0.754228687,815,100,64,600,4647,32
195,ZINC000003831120,vs-7-out.maegz,-4.444,Mezlocillin,Penicillins4,-6.317,Ala237PRO,237ALA,0.703498496,708,92,59,573,4463,29
196,ZINC000003830404,vs-7-out.maegz,-4.409,Cefatrizine,Cephalosporins1,-7.011,Ala237PRO,237ALA,0.62886892,660,89,53,440,2948,28
197,ZINC000003831157,vs-7-out.maegz,-4.27,Latamoxef,Cephalosporins3,-6.876,Ala237PRO,237ALA,0.621000582,815,100,64,600,4647,32
198,ZINC000003871978,vs-7-out.maegz,-3.985,Cefuroxime,Cephalosporins2,-5.592,Ala237PRO,237ALA,0.712625179,658,84,55,470,2839,29
199,ZINC000004212620,vs-7-out.maegz,-3.966,Clometocillin,Penicillins1,-5.792,Ala237PRO,237ALA,0.684737569,598,74,53,481,2160,23
200,ZINC000003914240,vs-7-out.maegz,-3.917,Cefquinome,Cephalosporins4,-5.864,Ala237PRO,237ALA,0.667974079,1039,115,75,635,5494,35
201,ZINC000004215810,vs-7-out.maegz,-3.892,Epicillin,Aminopenicillins,-5.668,Ala237PRO,237ALA,0.686661962,539,69,50,442,1641,21
202,ZINC000003874216,vs-7-out.maegz,-3.852,Metampicillin,Aminopenicillins,-5.889,Ala237PRO,237ALA,0.654100866,499,69,45,420,1524,20
203,ZINC000003830441,vs-7-out.maegz,-3.783,Cefotetan,Cephalosporins2,-6.535,Ala237PRO,237ALA,0.578882938,811,94,65,598,4594,32
204,ZINC000003831540,vs-7-out.maegz,-3.762,Ticarcillin,Penicillins4,-5.171,Ala237PRO,237ALA,0.727518855,524,63,45,430,1515,21
205,ZINC000003830413,vs-7-out.maegz,-3.73,Cefmenoxime,Cephalosporins3,-6.065,Ala237PRO,237ALA,0.615004122,804,100,65,539,4347,33
206,ZINC000004215269,vs-7-out.maegz,-3.723,Ceftiolene,Cephalosporins3,-6.057,Ala237PRO,237ALA,0.614660723,917,120,79,655,7276,37
207,ZINC000004217248,vs-7-out.maegz,-3.625,Penamecillin,Penicillins1,-5.034,Ala237PRO,237ALA,0.720103298,529,81,45,416,2240,21
208,ZINC000003830466,vs-7-out.maegz,-3.45,Cefsulodin,Cephalosporins3,-5.8,Ala237PRO,237ALA,0.594827586,696,95,54,494,3872,29
209,ZINC000003871880,vs-7-out.maegz,-3.448,Carbenicillin,Penicillins4,-5.347,Ala237PRO,237ALA,0.644847578,483,65,42,413,1556,19
210,ZINC000003830421,vs-7-out.maegz,-3.416,Cefodizime,Cephalosporins3,-6.823,Ala237PRO,237ALA,0.500659534,879,111,70,587,6118,37
211,ZINC000004215275,vs-7-out.maegz,-3.347,Cefuzonam,Cephalosporins2,-5.995,Ala237PRO,237ALA,0.558298582,777,96,62,513,3804,32
212,ZINC000030691438,vs-7-out.maegz,-3.329,Clometocillin,Penicillins1,-5.503,Ala237PRO,237ALA,0.604942758,598,74,53,481,2160,23
213,ZINC000004215263,vs-7-out.maegz,-3.315,Cefteram,Cephalosporins3,-6.012,Ala237PRO,237ALA,0.551397206,815,98,64,538,3919,32
214,ZINC000003978033,vs-7-out.maegz,-3.266,Carbenicillin,Penicillins4,-5.384,Ala237PRO,237ALA,0.606612184,483,65,42,413,1556,19
215,ZINC000003871701,vs-7-out.maegz,-3.183,Benzylpenicillin,Penicillins1,-5.829,Ala237PRO,237ALA,0.54606279,454,65,41,383,1153,18
216,ZINC000003918453,vs-7-out.maegz,-2.975,Ertapenem,Carbapenems,-5.409,Ala237PRO,237ALA,0.550009244,807,98,60,558,4321,32
217,ZINC000003830218,vs-7-out.maegz,-2.92,Ampicillin,Aminopenicillins,-6.308,Ala237PRO,237ALA,0.462904249,477,65,44,405,1323,19
218,ZINC000003922077,vs-7-out.maegz,-2.613,Cefpirome,Cephalosporins4,-5.589,Ala237PRO,237ALA,0.467525497,1045,110,74,631,5052,35
219,ZINC000036386992,vs-7-out.maegz,-2.354,Pivampicillin,Aminopenicillins,-4.629,Ala237PRO,237ALA,0.508533161,564,85,50,455,2847,23
220,ZINC000003871923,vs-7-out.maegz,-2.283,Cefepime,Cephalosporins4,-5.689,Ala237PRO,237ALA,0.401300756,772,93,60,522,3598,30
221,ZINC000003871889,vs-7-out.maegz,-1.353,Carindacillin,Penicillins4,-4,Ala237PRO,237ALA,0.33825,759,93,59,545,3431,27
222,ZINC000036378574,vs-7-out.maegz,-1.282,Bacampicillin,Aminopenicillins,-5.518,Ala237PRO,237ALA,0.232330555,595,90,52,469,3463,27
223,ZINC000004468780,vs-7-out.maegz,-1.061,Cefotaxime,Cephalosporins3,-5.424,Ala237PRO,237ALA,0.195612094,685,90,57,491,3392,30
224,ZINC000003831282,vs-7-out.maegz,0.119,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237PRO,237ALA,-0.02241899,456,69,42,389,1328,19
225,ZINC000036378575,vs-7-out.maegz,0.275,Bacampicillin,Aminopenicillins,-4.828,Ala237PRO,237ALA,-0.056959403,595,90,52,469,3463,27
226,ZINC000003830434,vs-9-out.maegz,-8.398,Ceforanide,Cephalosporins2,-6.587,Ala237LYS,237ALA,1.274935479,784,103,63,513,4906,32
227,ZINC000003830432,vs-9-out.maegz,-8.046,Cefoperazone,Cephalosporins3,-8.273,Ala237LYS,237ALA,0.972561344,889,122,67,594,8463,40
228,ZINC000004215229,vs-9-out.maegz,-8.038,Cefbuperazone,Cephalosporins2,-7.235,Ala237LYS,237ALA,1.110988252,938,116,77,703,8899,40
229,ZINC000003830394,vs-9-out.maegz,-7.342,Cefamandole,Cephalosporins2,-6.186,Ala237LYS,237ALA,1.186873586,679,92,56,461,3055,27
230,ZINC000003830511,vs-9-out.maegz,-7.233,Cefapirin,Cephalosporins1,-5.865,Ala237LYS,237ALA,1.233248082,538,85,46,395,2271,25
231,ZINC000004215255,vs-9-out.maegz,-7.23,Cefpimizole,Cephalosporins3,-7.229,Ala237LYS,237ALA,1.000138332,881,122,71,613,9113,38
232,ZINC000004215269,vs-9-out.maegz,-7.165,Ceftiolene,Cephalosporins3,-6.057,Ala237LYS,237ALA,1.182928843,917,120,79,655,7276,37
233,ZINC000003830428,vs-9-out.maegz,-7.16,Cefonicid,Cephalosporins2,-6.655,Ala237LYS,237ALA,1.075882795,738,103,60,507,4320,30
234,ZINC000001530993,vs-9-out.maegz,-7.15,Loracarbef,Cephalosporins2,-6.521,Ala237LYS,237ALA,1.096457599,490,69,45,389,1365,20
235,ZINC000003938624,vs-9-out.maegz,-7.094,Cefminox,Cephalosporins2,-7.005,Ala237LYS,237ALA,1.012705211,734,95,64,554,4434,32
236,ZINC000004215219,vs-9-out.maegz,-7.059,Cefalonium,Cephalosporins1,-6.558,Ala237LYS,237ALA,1.076395242,679,88,54,450,2827,28
237,ZINC000003871946,vs-9-out.maegz,-7.049,Cefozopran,Cephalosporins4,-6.384,Ala237LYS,237ALA,1.104166667,1001,110,68,589,4851,35
238,ZINC000003830500,vs-9-out.maegz,-6.948,Cefalexin,Cephalosporins1,-5.883,Ala237LYS,237ALA,1.181030087,491,70,45,390,1385,20
239,ZINC000003830391,vs-9-out.maegz,-6.922,Cefadroxil,Cephalosporins1,-6.156,Ala237LYS,237ALA,1.124431449,498,72,45,394,1473,22
240,ZINC000003812869,vs-9-out.maegz,-6.86,Cefaclor,Cephalosporins2,-5.985,Ala237LYS,237ALA,1.14619883,491,70,45,390,1385,20
241,ZINC000003830462,vs-9-out.maegz,-6.795,Cefroxadine,Cephalosporins1,-6.599,Ala237LYS,237ALA,1.02970147,579,76,53,443,1972,23
242,ZINC000003830421,vs-9-out.maegz,-6.769,Cefodizime,Cephalosporins3,-6.823,Ala237LYS,237ALA,0.992085593,879,111,70,587,6118,37
243,ZINC000003927198,vs-9-out.maegz,-6.758,Cefdinir,Cephalosporins3,-6.227,Ala237LYS,237ALA,1.085273808,627,80,55,476,2082,26
244,ZINC000003830441,vs-9-out.maegz,-6.711,Cefotetan,Cephalosporins2,-6.535,Ala237LYS,237ALA,1.026931905,811,94,65,598,4594,32
245,ZINC000003830467,vs-9-out.maegz,-6.695,Cefsulodin,Cephalosporins3,-6.273,Ala237LYS,237ALA,1.067272437,696,95,54,494,3872,29
246,ZINC000003871967,vs-9-out.maegz,-6.681,Ceftibuten,Cephalosporins3,-4.99,Ala237LYS,237ALA,1.338877756,596,79,51,435,2418,27
247,ZINC000003830405,vs-9-out.maegz,-6.651,Cefazolin,Cephalosporins1,-6.032,Ala237LYS,237ALA,1.102619363,696,89,54,448,2813,28
248,ZINC000003830413,vs-9-out.maegz,-6.608,Cefmenoxime,Cephalosporins3,-6.065,Ala237LYS,237ALA,1.089530091,804,100,65,539,4347,33
249,ZINC000001567521,vs-9-out.maegz,-6.604,Cefazedone,Cephalosporins1,-6.518,Ala237LYS,237ALA,1.013194231,678,95,53,457,3579,29
250,ZINC000003830515,vs-9-out.maegz,-6.603,Cefradine,Cephalosporins1,-6.678,Ala237LYS,237ALA,0.988769093,548,73,51,425,1698,22
251,ZINC000004215226,vs-9-out.maegz,-6.546,Cefazaflur,Cephalosporins1,-5.635,Ala237LYS,237ALA,1.161668146,605,85,50,422,2357,26
252,ZINC000003830449,vs-9-out.maegz,-6.463,Cefoxitin,Cephalosporins2,-6.84,Ala237LYS,237ALA,0.944883041,679,81,57,519,2559,27
253,ZINC000003830404,vs-9-out.maegz,-6.439,Cefatrizine,Cephalosporins1,-7.011,Ala237LYS,237ALA,0.918413921,660,89,53,440,2948,28
254,ZINC000003202703,vs-9-out.maegz,-6.436,Cefaloridine,Cephalosporins1,-6.184,Ala237LYS,237ALA,1.040750323,638,83,51,422,2066,25
255,ZINC000003831157,vs-9-out.maegz,-6.314,Latamoxef,Cephalosporins3,-6.876,Ala237LYS,237ALA,0.918266434,815,100,64,600,4647,32
256,ZINC000004424091,vs-9-out.maegz,-6.309,Ceftobiprole,Cephalosporins5,-7.729,Ala237LYS,237ALA,0.816276362,1005,108,75,636,5136,35
257,ZINC000003914240,vs-9-out.maegz,-6.191,Cefquinome,Cephalosporins4,-5.864,Ala237LYS,237ALA,1.055763984,1039,115,75,635,5494,35
258,ZINC000004474443,vs-9-out.maegz,-6.132,Cefprozil,Cephalosporins2,-6.964,Ala237LYS,237ALA,0.880528432,551,80,48,420,2007,24
259,ZINC000003977942,vs-9-out.maegz,-6.083,Latamoxef,Cephalosporins3,-5.912,Ala237LYS,237ALA,1.028924222,815,100,64,600,4647,32
260,ZINC000003830445,vs-9-out.maegz,-6.05,Cefotiam,Cephalosporins3,-5.877,Ala237LYS,237ALA,1.029436787,781,107,63,514,4565,32
261,ZINC000003922077,vs-9-out.maegz,-5.987,Cefpirome,Cephalosporins4,-5.589,Ala237LYS,237ALA,1.071211308,1045,110,74,631,5052,35
262,ZINC000004215275,vs-9-out.maegz,-5.958,Cefuzonam,Cephalosporins2,-5.995,Ala237LYS,237ALA,0.99382819,777,96,62,513,3804,32
263,ZINC000003830473,vs-9-out.maegz,-5.948,Ceftezole,Cephalosporins1,-6.041,Ala237LYS,237ALA,0.984605198,676,84,54,433,2567,27
264,ZINC000003874302,vs-9-out.maegz,-5.916,Flomoxef,Cephalosporins3,-6.763,Ala237LYS,237ALA,0.874759722,756,99,63,564,3759,29
265,ZINC000003780837,vs-9-out.maegz,-5.817,Panipenem,Carbapenems,-5.759,Ala237LYS,237ALA,1.010071193,597,66,46,429,1440,23
266,ZINC000003830507,vs-9-out.maegz,-5.681,Cefalotin,Cephalosporins1,-6.158,Ala237LYS,237ALA,0.922539786,584,78,49,411,2001,25
267,ZINC000003830496,vs-9-out.maegz,-5.675,Cefacetrile,Cephalosporins1,-6.27,Ala237LYS,237ALA,0.905103668,473,70,41,362,1506,22
268,ZINC000004097225,vs-9-out.maegz,-5.673,Imipenem,Carbapenems,-5.318,Ala237LYS,237ALA,1.066754419,432,62,38,359,1040,20
269,ZINC000003871978,vs-9-out.maegz,-5.58,Cefuroxime,Cephalosporins2,-5.592,Ala237LYS,237ALA,0.997854077,658,84,55,470,2839,29
270,ZINC000004215237,vs-9-out.maegz,-5.562,Cefetamet,Cephalosporins3,-5.178,Ala237LYS,237ALA,1.074159907,619,79,54,469,2108,26
271,ZINC000004468778,vs-9-out.maegz,-5.52,Cefixime,Cephalosporins3,-3.599,Ala237LYS,237ALA,1.533759378,685,90,59,501,3303,30
272,ZINC000004215263,vs-9-out.maegz,-5.342,Cefteram,Cephalosporins3,-6.012,Ala237LYS,237ALA,0.888556221,815,98,64,538,3919,32
273,ZINC000004468780,vs-9-out.maegz,-5.082,Cefotaxime,Cephalosporins3,-5.424,Ala237LYS,237ALA,0.936946903,685,90,57,491,3392,30
274,ZINC000003922770,vs-9-out.maegz,-4.885,Doripenem,Carbapenems,-6.926,Ala237LYS,237ALA,0.705313312,644,78,46,464,2175,26
275,ZINC000004215231,vs-9-out.maegz,-4.773,Cefcapene,Cephalosporins3,-5.162,Ala237LYS,237ALA,0.924641612,684,89,57,490,3397,30
276,ZINC000003784073,vs-9-out.maegz,-4.649,Biapenem,Carbapenems,-6.548,Ala237LYS,237ALA,0.709987783,641,63,43,434,1253,21
277,ZINC000003918453,vs-9-out.maegz,-4.524,Ertapenem,Carbapenems,-5.409,Ala237LYS,237ALA,0.836383805,807,98,60,558,4321,32
278,ZINC000003830466,vs-9-out.maegz,-4.487,Cefsulodin,Cephalosporins3,-5.8,Ala237LYS,237ALA,0.77362069,696,95,54,494,3872,29
279,ZINC000003830218,vs-9-out.maegz,-4.479,Ampicillin,Aminopenicillins,-6.308,Ala237LYS,237ALA,0.710050729,477,65,44,405,1323,19
280,ZINC000003831540,vs-9-out.maegz,-3.826,Ticarcillin,Penicillins4,-5.171,Ala237LYS,237ALA,0.739895571,524,63,45,430,1515,21
281,ZINC000003917496,vs-9-out.maegz,-3.817,Carumonam,Monobactams,-3.256,Ala237LYS,237ALA,1.172297297,493,81,51,424,3222,29
282,ZINC000003871880,vs-9-out.maegz,-3.757,Carbenicillin,Penicillins4,-5.347,Ala237LYS,237ALA,0.702636993,483,65,42,413,1556,19
283,ZINC000004214391,vs-9-out.maegz,-3.751,Temocillin,Penicillins4,-4.471,Ala237LYS,237ALA,0.838962201,621,66,51,533,1973,23
284,ZINC000003808779,vs-9-out.maegz,-3.631,Meropenem,Carbapenems,-6.467,Ala237LYS,237ALA,0.561465904,649,71,50,474,1879,24
285,ZINC000003871923,vs-9-out.maegz,-3.583,Cefepime,Cephalosporins4,-5.689,Ala237LYS,237ALA,0.629811918,772,93,60,522,3598,30
286,ZINC000003871701,vs-9-out.maegz,-3.473,Benzylpenicillin,Penicillins1,-5.829,Ala237LYS,237ALA,0.595814033,454,65,41,383,1153,18
287,ZINC000030691438,vs-9-out.maegz,-3.331,Clometocillin,Penicillins1,-5.503,Ala237LYS,237ALA,0.605306197,598,74,53,481,2160,23
288,ZINC000003875871,vs-9-out.maegz,-3.27,Pheneticillin,Penicillins1,-5.86,Ala237LYS,237ALA,0.558020478,479,69,45,409,1508,20
289,ZINC000003978033,vs-9-out.maegz,-3.222,Carbenicillin,Penicillins4,-5.384,Ala237LYS,237ALA,0.598439822,483,65,42,413,1556,19
290,ZINC000004214205,vs-9-out.maegz,-3.107,Propicillin,Penicillins1,-5.985,Ala237LYS,237ALA,0.519131161,502,72,47,424,1724,21
291,ZINC000009111944,vs-9-out.maegz,-3.104,Temocillin,Penicillins4,-5.486,Ala237LYS,237ALA,0.565803864,621,66,51,533,1973,23
292,ZINC000004217248,vs-9-out.maegz,-2.985,Penamecillin,Penicillins1,-5.034,Ala237LYS,237ALA,0.592967819,529,81,45,416,2240,21
293,ZINC000003830215,vs-9-out.maegz,-2.955,Amoxicillin,Aminopenicillins,-6.198,Ala237LYS,237ALA,0.476766699,485,67,44,409,1476,21
294,ZINC000004215810,vs-9-out.maegz,-2.818,Epicillin,Aminopenicillins,-5.668,Ala237LYS,237ALA,0.497177135,539,69,50,442,1641,21
295,ZINC000003831282,vs-9-out.maegz,-2.786,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237LYS,237ALA,0.524868124,456,69,42,389,1328,19
296,ZINC000036378558,vs-9-out.maegz,-2.523,Talampicillin,Aminopenicillins,-6.219,Ala237LYS,237ALA,0.405692233,864,93,61,567,3487,26
297,ZINC000036378575,vs-9-out.maegz,-2.494,Bacampicillin,Aminopenicillins,-4.828,Ala237LYS,237ALA,0.516570008,595,90,52,469,3463,27
298,ZINC000036386992,vs-9-out.maegz,-2.045,Pivampicillin,Aminopenicillins,-4.629,Ala237LYS,237ALA,0.441780082,564,85,50,455,2847,23
299,ZINC000003875872,vs-9-out.maegz,-2.016,Pheneticillin,Penicillins1,-5.723,Ala237LYS,237ALA,0.352262799,479,69,45,409,1508,20
300,ZINC000036378557,vs-9-out.maegz,-1.639,Talampicillin,Aminopenicillins,-4.593,Ala237LYS,237ALA,0.356847376,864,93,61,567,3487,26
301,ZINC000036378574,vs-9-out.maegz,-1.637,Bacampicillin,Aminopenicillins,-5.518,Ala237LYS,237ALA,0.296665458,595,90,52,469,3463,27
302,ZINC000003874216,vs-9-out.maegz,-1.378,Metampicillin,Aminopenicillins,-5.889,Ala237LYS,237ALA,0.233995585,499,69,45,420,1524,20
303,ZINC000004215229,vs-19-out.maegz,-7.206,Cefbuperazone,Cephalosporins2,-7.235,Ala237ARG,237ALA,0.995991707,938,116,77,703,8899,40
304,ZINC000003830432,vs-19-out.maegz,-7.167,Cefoperazone,Cephalosporins3,-8.273,Ala237ARG,237ALA,0.8663121,889,122,67,594,8463,40
305,ZINC000003938624,vs-19-out.maegz,-6.797,Cefminox,Cephalosporins2,-7.005,Ala237ARG,237ALA,0.970306924,734,95,64,554,4434,32
306,ZINC000004215219,vs-19-out.maegz,-6.556,Cefalonium,Cephalosporins1,-6.558,Ala237ARG,237ALA,0.999695029,679,88,54,450,2827,28
307,ZINC000003918453,vs-19-out.maegz,-6.536,Ertapenem,Carbapenems,-5.409,Ala237ARG,237ALA,1.208356443,807,98,60,558,4321,32
308,ZINC000003830441,vs-19-out.maegz,-6.499,Cefotetan,Cephalosporins2,-6.535,Ala237ARG,237ALA,0.994491201,811,94,65,598,4594,32
309,ZINC000003871967,vs-19-out.maegz,-6.465,Ceftibuten,Cephalosporins3,-4.99,Ala237ARG,237ALA,1.295591182,596,79,51,435,2418,27
310,ZINC000003780837,vs-19-out.maegz,-6.454,Panipenem,Carbapenems,-5.759,Ala237ARG,237ALA,1.120680674,597,66,46,429,1440,23
311,ZINC000003830462,vs-19-out.maegz,-6.217,Cefroxadine,Cephalosporins1,-6.599,Ala237ARG,237ALA,0.942112441,579,76,53,443,1972,23
312,ZINC000004097225,vs-19-out.maegz,-6.194,Imipenem,Carbapenems,-5.318,Ala237ARG,237ALA,1.16472358,432,62,38,359,1040,20
313,ZINC000001530993,vs-19-out.maegz,-6.177,Loracarbef,Cephalosporins2,-6.521,Ala237ARG,237ALA,0.947247355,490,69,45,389,1365,20
314,ZINC000003927198,vs-19-out.maegz,-6.151,Cefdinir,Cephalosporins3,-6.227,Ala237ARG,237ALA,0.987795086,627,80,55,476,2082,26
315,ZINC000003808779,vs-19-out.maegz,-6.145,Meropenem,Carbapenems,-6.467,Ala237ARG,237ALA,0.950208752,649,71,50,474,1879,24
316,ZINC000003874302,vs-19-out.maegz,-6.137,Flomoxef,Cephalosporins3,-6.763,Ala237ARG,237ALA,0.907437528,756,99,63,564,3759,29
317,ZINC000003830511,vs-19-out.maegz,-6.082,Cefapirin,Cephalosporins1,-5.865,Ala237ARG,237ALA,1.036999147,538,85,46,395,2271,25
318,ZINC000003830428,vs-19-out.maegz,-6.059,Cefonicid,Cephalosporins2,-6.655,Ala237ARG,237ALA,0.910443276,738,103,60,507,4320,30
319,ZINC000004215269,vs-19-out.maegz,-6.01,Ceftiolene,Cephalosporins3,-6.057,Ala237ARG,237ALA,0.992240383,917,120,79,655,7276,37
320,ZINC000003784073,vs-19-out.maegz,-5.986,Biapenem,Carbapenems,-6.548,Ala237ARG,237ALA,0.914172266,641,63,43,434,1253,21
321,ZINC000003830500,vs-19-out.maegz,-5.957,Cefalexin,Cephalosporins1,-5.883,Ala237ARG,237ALA,1.012578616,491,70,45,390,1385,20
322,ZINC000004215226,vs-19-out.maegz,-5.929,Cefazaflur,Cephalosporins1,-5.635,Ala237ARG,237ALA,1.052173913,605,85,50,422,2357,26
323,ZINC000003830449,vs-19-out.maegz,-5.887,Cefoxitin,Cephalosporins2,-6.84,Ala237ARG,237ALA,0.860672515,679,81,57,519,2559,27
324,ZINC000003830405,vs-19-out.maegz,-5.873,Cefazolin,Cephalosporins1,-6.032,Ala237ARG,237ALA,0.973640584,696,89,54,448,2813,28
325,ZINC000003202703,vs-19-out.maegz,-5.854,Cefaloridine,Cephalosporins1,-6.184,Ala237ARG,237ALA,0.946636481,638,83,51,422,2066,25
326,ZINC000003922770,vs-19-out.maegz,-5.828,Doripenem,Carbapenems,-6.926,Ala237ARG,237ALA,0.841466936,644,78,46,464,2175,26
327,ZINC000003977942,vs-19-out.maegz,-5.822,Latamoxef,Cephalosporins3,-5.912,Ala237ARG,237ALA,0.984776725,815,100,64,600,4647,32
328,ZINC000003830391,vs-19-out.maegz,-5.818,Cefadroxil,Cephalosporins1,-6.156,Ala237ARG,237ALA,0.945094217,498,72,45,394,1473,22
329,ZINC000003830515,vs-19-out.maegz,-5.8,Cefradine,Cephalosporins1,-6.678,Ala237ARG,237ALA,0.86852351,548,73,51,425,1698,22
330,ZINC000003871946,vs-19-out.maegz,-5.797,Cefozopran,Cephalosporins4,-6.384,Ala237ARG,237ALA,0.908051378,1001,110,68,589,4851,35
331,ZINC000003830394,vs-19-out.maegz,-5.783,Cefamandole,Cephalosporins2,-6.186,Ala237ARG,237ALA,0.934852894,679,92,56,461,3055,27
332,ZINC000004215275,vs-19-out.maegz,-5.782,Cefuzonam,Cephalosporins2,-5.995,Ala237ARG,237ALA,0.964470392,777,96,62,513,3804,32
333,ZINC000003830404,vs-19-out.maegz,-5.757,Cefatrizine,Cephalosporins1,-7.011,Ala237ARG,237ALA,0.821138211,660,89,53,440,2948,28
334,ZINC000004468780,vs-19-out.maegz,-5.678,Cefotaxime,Cephalosporins3,-5.424,Ala237ARG,237ALA,1.046828909,685,90,57,491,3392,30
335,ZINC000003830467,vs-19-out.maegz,-5.668,Cefsulodin,Cephalosporins3,-6.273,Ala237ARG,237ALA,0.903554918,696,95,54,494,3872,29
336,ZINC000004424091,vs-19-out.maegz,-5.665,Ceftobiprole,Cephalosporins5,-7.729,Ala237ARG,237ALA,0.73295381,1005,108,75,636,5136,35
337,ZINC000003830473,vs-19-out.maegz,-5.563,Ceftezole,Cephalosporins1,-6.041,Ala237ARG,237ALA,0.920874027,676,84,54,433,2567,27
338,ZINC000003871978,vs-19-out.maegz,-5.516,Cefuroxime,Cephalosporins2,-5.592,Ala237ARG,237ALA,0.986409156,658,84,55,470,2839,29
339,ZINC000003831157,vs-19-out.maegz,-5.452,Latamoxef,Cephalosporins3,-6.876,Ala237ARG,237ALA,0.79290285,815,100,64,600,4647,32
340,ZINC000003830496,vs-19-out.maegz,-5.439,Cefacetrile,Cephalosporins1,-6.27,Ala237ARG,237ALA,0.867464115,473,70,41,362,1506,22
341,ZINC000004468778,vs-19-out.maegz,-5.403,Cefixime,Cephalosporins3,-3.599,Ala237ARG,237ALA,1.501250347,685,90,59,501,3303,30
342,ZINC000004474443,vs-19-out.maegz,-5.325,Cefprozil,Cephalosporins2,-6.964,Ala237ARG,237ALA,0.764646755,551,80,48,420,2007,24
343,ZINC000003830413,vs-19-out.maegz,-5.304,Cefmenoxime,Cephalosporins3,-6.065,Ala237ARG,237ALA,0.874525969,804,100,65,539,4347,33
344,ZINC000003812869,vs-19-out.maegz,-5.235,Cefaclor,Cephalosporins2,-5.985,Ala237ARG,237ALA,0.874686717,491,70,45,390,1385,20
345,ZINC000003830466,vs-19-out.maegz,-5.195,Cefsulodin,Cephalosporins3,-5.8,Ala237ARG,237ALA,0.895689655,696,95,54,494,3872,29
346,ZINC000003830507,vs-19-out.maegz,-5.085,Cefalotin,Cephalosporins1,-6.158,Ala237ARG,237ALA,0.825755115,584,78,49,411,2001,25
347,ZINC000003830421,vs-19-out.maegz,-4.865,Cefodizime,Cephalosporins3,-6.823,Ala237ARG,237ALA,0.713029459,879,111,70,587,6118,37
