,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
177,ZINC000003830500,vs-40-out.maegz,-6.345,Cefalexin,Cephalosporins1,-5.883,Ser235THR,235SER,1.078531362,491,70,45,390,1385,20
178,ZINC000004215219,vs-40-out.maegz,-6.319,Cefalonium,Cephalosporins1,-6.558,Ser235THR,235SER,0.963555962,679,88,54,450,2827,28
179,ZINC000003831120,vs-40-out.maegz,-6.311,Mezlocillin,Penicillins4,-6.317,Ser235THR,235SER,0.999050182,708,92,59,573,4463,29
180,ZINC000003871946,vs-40-out.maegz,-6.31,Cefozopran,Cephalosporins4,-6.384,Ser235THR,235SER,0.988408521,1001,110,68,589,4851,35
181,ZINC000003830261,vs-40-out.maegz,-6.305,Azlocillin,Penicillins4,-5.976,Ser235THR,235SER,1.055053548,648,82,53,492,3318,25
182,ZINC000004215810,vs-40-out.maegz,-6.277,Epicillin,Aminopenicillins,-5.668,Ser235THR,235SER,1.107445307,539,69,50,442,1641,21
183,ZINC000003927198,vs-40-out.maegz,-6.253,Cefdinir,Cephalosporins3,-6.227,Ser235THR,235SER,1.004175365,627,80,55,476,2082,26
184,ZINC000003830413,vs-40-out.maegz,-6.253,Cefmenoxime,Cephalosporins3,-6.065,Ser235THR,235SER,1.030997527,804,100,65,539,4347,33
185,ZINC000003830394,vs-40-out.maegz,-6.246,Cefamandole,Cephalosporins2,-6.186,Ser235THR,235SER,1.009699321,679,92,56,461,3055,27
186,ZINC000003830462,vs-40-out.maegz,-6.208,Cefroxadine,Cephalosporins1,-6.599,Ser235THR,235SER,0.940748598,579,76,53,443,1972,23
187,ZINC000003831157,vs-40-out.maegz,-6.134,Latamoxef,Cephalosporins3,-6.876,Ser235THR,235SER,0.892088424,815,100,64,600,4647,32
188,ZINC000003780837,vs-40-out.maegz,-6.134,Panipenem,Carbapenems,-5.759,Ser235THR,235SER,1.065115471,597,66,46,429,1440,23
189,ZINC000003808779,vs-40-out.maegz,-6.12,Meropenem,Carbapenems,-6.467,Ser235THR,235SER,0.946342972,649,71,50,474,1879,24
190,ZINC000003830507,vs-40-out.maegz,-6.106,Cefalotin,Cephalosporins1,-6.158,Ser235THR,235SER,0.9915557,584,78,49,411,2001,25
191,ZINC000001567521,vs-40-out.maegz,-6.069,Cefazedone,Cephalosporins1,-6.518,Ser235THR,235SER,0.931113839,678,95,53,457,3579,29
192,ZINC000003830215,vs-40-out.maegz,-6.061,Amoxicillin,Aminopenicillins,-6.198,Ser235THR,235SER,0.977896096,485,67,44,409,1476,21
193,ZINC000003874216,vs-40-out.maegz,-6.06,Metampicillin,Aminopenicillins,-5.889,Ser235THR,235SER,1.029037188,499,69,45,420,1524,20
194,ZINC000036378558,vs-40-out.maegz,-6.054,Talampicillin,Aminopenicillins,-6.219,Ser235THR,235SER,0.973468403,864,93,61,567,3487,26
195,ZINC000004215263,vs-40-out.maegz,-6.037,Cefteram,Cephalosporins3,-6.012,Ser235THR,235SER,1.00415835,815,98,64,538,3919,32
196,ZINC000004212620,vs-40-out.maegz,-6.028,Clometocillin,Penicillins1,-5.792,Ser235THR,235SER,1.040745856,598,74,53,481,2160,23
197,ZINC000003830467,vs-40-out.maegz,-6.024,Cefsulodin,Cephalosporins3,-6.273,Ser235THR,235SER,0.960306074,696,95,54,494,3872,29
198,ZINC000003202703,vs-40-out.maegz,-5.97,Cefaloridine,Cephalosporins1,-6.184,Ser235THR,235SER,0.965394567,638,83,51,422,2066,25
199,ZINC000003913937,vs-40-out.maegz,-5.953,Piperacillin,Penicillins4,-6.35,Ser235THR,235SER,0.937480315,695,94,58,544,4685,30
200,ZINC000003830445,vs-40-out.maegz,-5.948,Cefotiam,Cephalosporins3,-5.877,Ser235THR,235SER,1.012080994,781,107,63,514,4565,32
201,ZINC000003874302,vs-40-out.maegz,-5.934,Flomoxef,Cephalosporins3,-6.763,Ser235THR,235SER,0.877421263,756,99,63,564,3759,29
202,ZINC000003830496,vs-40-out.maegz,-5.925,Cefacetrile,Cephalosporins1,-6.27,Ser235THR,235SER,0.944976077,473,70,41,362,1506,22
203,ZINC000003830421,vs-40-out.maegz,-5.871,Cefodizime,Cephalosporins3,-6.823,Ser235THR,235SER,0.860471933,879,111,70,587,6118,37
204,ZINC000003871923,vs-40-out.maegz,-5.845,Cefepime,Cephalosporins4,-5.689,Ser235THR,235SER,1.027421339,772,93,60,522,3598,30
205,ZINC000004215275,vs-40-out.maegz,-5.82,Cefuzonam,Cephalosporins2,-5.995,Ser235THR,235SER,0.970809008,777,96,62,513,3804,32
206,ZINC000003875871,vs-40-out.maegz,-5.8,Pheneticillin,Penicillins1,-5.86,Ser235THR,235SER,0.989761092,479,69,45,409,1508,20
207,ZINC000004214205,vs-40-out.maegz,-5.791,Propicillin,Penicillins1,-5.985,Ser235THR,235SER,0.967585631,502,72,47,424,1724,21
208,ZINC000003830449,vs-40-out.maegz,-5.781,Cefoxitin,Cephalosporins2,-6.84,Ser235THR,235SER,0.845175439,679,81,57,519,2559,27
209,ZINC000003914240,vs-40-out.maegz,-5.768,Cefquinome,Cephalosporins4,-5.864,Ser235THR,235SER,0.983628922,1039,115,75,635,5494,35
210,ZINC000003830391,vs-40-out.maegz,-5.756,Cefadroxil,Cephalosporins1,-6.156,Ser235THR,235SER,0.935022742,498,72,45,394,1473,22
211,ZINC000004424091,vs-40-out.maegz,-5.73,Ceftobiprole,Cephalosporins5,-7.729,Ser235THR,235SER,0.741363695,1005,108,75,636,5136,35
212,ZINC000003875872,vs-40-out.maegz,-5.728,Pheneticillin,Penicillins1,-5.723,Ser235THR,235SER,1.000873668,479,69,45,409,1508,20
213,ZINC000003922770,vs-40-out.maegz,-5.703,Doripenem,Carbapenems,-6.926,Ser235THR,235SER,0.823419001,644,78,46,464,2175,26
214,ZINC000003830473,vs-40-out.maegz,-5.692,Ceftezole,Cephalosporins1,-6.041,Ser235THR,235SER,0.942228108,676,84,54,433,2567,27
215,ZINC000004097225,vs-40-out.maegz,-5.672,Imipenem,Carbapenems,-5.318,Ser235THR,235SER,1.066566378,432,62,38,359,1040,20
216,ZINC000003784073,vs-40-out.maegz,-5.662,Biapenem,Carbapenems,-6.548,Ser235THR,235SER,0.864691509,641,63,43,434,1253,21
217,ZINC000004215226,vs-40-out.maegz,-5.65,Cefazaflur,Cephalosporins1,-5.635,Ser235THR,235SER,1.002661934,605,85,50,422,2357,26
218,ZINC000003918453,vs-40-out.maegz,-5.638,Ertapenem,Carbapenems,-5.409,Ser235THR,235SER,1.042336846,807,98,60,558,4321,32
219,ZINC000003830511,vs-40-out.maegz,-5.619,Cefapirin,Cephalosporins1,-5.865,Ser235THR,235SER,0.958056266,538,85,46,395,2271,25
220,ZINC000003830405,vs-40-out.maegz,-5.595,Cefazolin,Cephalosporins1,-6.032,Ser235THR,235SER,0.92755305,696,89,54,448,2813,28
221,ZINC000003830466,vs-40-out.maegz,-5.595,Cefsulodin,Cephalosporins3,-5.8,Ser235THR,235SER,0.964655172,696,95,54,494,3872,29
222,ZINC000009111944,vs-40-out.maegz,-5.582,Temocillin,Penicillins4,-5.486,Ser235THR,235SER,1.017499089,621,66,51,533,1973,23
223,ZINC000003922077,vs-40-out.maegz,-5.566,Cefpirome,Cephalosporins4,-5.589,Ser235THR,235SER,0.995884774,1045,110,74,631,5052,35
224,ZINC000003871701,vs-40-out.maegz,-5.5,Benzylpenicillin,Penicillins1,-5.829,Ser235THR,235SER,0.943558072,454,65,41,383,1153,18
225,ZINC000003830441,vs-40-out.maegz,-5.413,Cefotetan,Cephalosporins2,-6.535,Ser235THR,235SER,0.828309105,811,94,65,598,4594,32
226,ZINC000003831070,vs-40-out.maegz,-5.395,Methicillin,Penicillins2,-5.755,Ser235THR,235SER,0.937445699,516,65,45,432,1425,21
227,ZINC000003871880,vs-40-out.maegz,-5.383,Carbenicillin,Penicillins4,-5.347,Ser235THR,235SER,1.006732747,483,65,42,413,1556,19
228,ZINC000003831282,vs-40-out.maegz,-5.377,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235THR,235SER,1.012999246,456,69,42,389,1328,19
229,ZINC000030691438,vs-40-out.maegz,-5.367,Clometocillin,Penicillins1,-5.503,Ser235THR,235SER,0.975286208,598,74,53,481,2160,23
230,ZINC000003831540,vs-40-out.maegz,-5.357,Ticarcillin,Penicillins4,-5.171,Ser235THR,235SER,1.035969832,524,63,45,430,1515,21
231,ZINC000003977942,vs-40-out.maegz,-5.314,Latamoxef,Cephalosporins3,-5.912,Ser235THR,235SER,0.898849797,815,100,64,600,4647,32
232,ZINC000004468780,vs-40-out.maegz,-5.301,Cefotaxime,Cephalosporins3,-5.424,Ser235THR,235SER,0.977323009,685,90,57,491,3392,30
233,ZINC000003875980,vs-40-out.maegz,-5.188,Nafcillin,Penicillins2,-5.772,Ser235THR,235SER,0.898821899,741,87,52,513,2281,25
234,ZINC000003978033,vs-40-out.maegz,-5.183,Carbenicillin,Penicillins4,-5.384,Ser235THR,235SER,0.962667162,483,65,42,413,1556,19
235,ZINC000004215231,vs-40-out.maegz,-5.157,Cefcapene,Cephalosporins3,-5.162,Ser235THR,235SER,0.999031383,684,89,57,490,3397,30
236,ZINC000036386992,vs-40-out.maegz,-5.055,Pivampicillin,Aminopenicillins,-4.629,Ser235THR,235SER,1.092028516,564,85,50,455,2847,23
237,ZINC000036378575,vs-40-out.maegz,-4.948,Bacampicillin,Aminopenicillins,-4.828,Ser235THR,235SER,1.024855012,595,90,52,469,3463,27
238,ZINC000003875417,vs-40-out.maegz,-4.785,Cloxacillin,Penicillins2,-4.582,Ser235THR,235SER,1.044303797,780,83,62,578,2584,27
239,ZINC000004214391,vs-40-out.maegz,-4.694,Temocillin,Penicillins4,-4.471,Ser235THR,235SER,1.049876985,621,66,51,533,1973,23
240,ZINC000036378557,vs-40-out.maegz,-4.601,Talampicillin,Aminopenicillins,-4.593,Ser235THR,235SER,1.001741781,864,93,61,567,3487,26
241,ZINC000004215237,vs-40-out.maegz,-4.567,Cefetamet,Cephalosporins3,-5.178,Ser235THR,235SER,0.882000772,619,79,54,469,2108,26
242,ZINC000036378574,vs-40-out.maegz,-4.543,Bacampicillin,Aminopenicillins,-5.518,Ser235THR,235SER,0.823305545,595,90,52,469,3463,27
243,ZINC000003871967,vs-40-out.maegz,-4.485,Ceftibuten,Cephalosporins3,-4.99,Ser235THR,235SER,0.898797595,596,79,51,435,2418,27
244,ZINC000004217248,vs-40-out.maegz,-4.422,Penamecillin,Penicillins1,-5.034,Ser235THR,235SER,0.878426698,529,81,45,416,2240,21
245,ZINC000003871978,vs-40-out.maegz,-4.347,Cefuroxime,Cephalosporins2,-5.592,Ser235THR,235SER,0.777360515,658,84,55,470,2839,29
246,ZINC000003871889,vs-40-out.maegz,-4.251,Carindacillin,Penicillins4,-4,Ser235THR,235SER,1.06275,759,93,59,545,3431,27
247,ZINC000004468778,vs-40-out.maegz,-4.2,Cefixime,Cephalosporins3,-3.599,Ser235THR,235SER,1.166990831,685,90,59,501,3303,30
248,ZINC000004102186,vs-40-out.maegz,-4.1,Hetacillin,Aminopenicillins,-4.548,Ser235THR,235SER,0.901495163,730,71,50,528,1715,21
249,ZINC000003871960,vs-40-out.maegz,-3.699,Ceftazidime,Cephalosporins3,-3.776,Ser235THR,235SER,0.979608051,800,106,65,552,5193,34
250,ZINC000003917496,vs-40-out.maegz,-3.603,Carumonam,Monobactams,-3.256,Ser235THR,235SER,1.106572482,493,81,51,424,3222,29
251,ZINC000003875439,vs-40-out.maegz,-3.349,Oxacillin,Penicillins2,-5.07,Ser235THR,235SER,0.660552268,672,78,55,515,2058,24
252,ZINC000004654818,vs-40-out.maegz,-2.353,Carindacillin,Penicillins4,-3.396,Ser235THR,235SER,0.692873969,759,93,59,545,3431,27
253,ZINC000003830432,vs-41-out.maegz,-8.325,Cefoperazone,Cephalosporins3,-8.273,Ser235PRO,235SER,1.006285507,889,122,67,594,8463,40
254,ZINC000003830428,vs-41-out.maegz,-7.698,Cefonicid,Cephalosporins2,-6.655,Ser235PRO,235SER,1.156724267,738,103,60,507,4320,30
255,ZINC000004215255,vs-41-out.maegz,-7.656,Cefpimizole,Cephalosporins3,-7.229,Ser235PRO,235SER,1.059067644,881,122,71,613,9113,38
256,ZINC000004215219,vs-41-out.maegz,-7.315,Cefalonium,Cephalosporins1,-6.558,Ser235PRO,235SER,1.115431534,679,88,54,450,2827,28
257,ZINC000001567521,vs-41-out.maegz,-7.134,Cefazedone,Cephalosporins1,-6.518,Ser235PRO,235SER,1.094507518,678,95,53,457,3579,29
258,ZINC000003830500,vs-41-out.maegz,-7.094,Cefalexin,Cephalosporins1,-5.883,Ser235PRO,235SER,1.205847357,491,70,45,390,1385,20
259,ZINC000003830391,vs-41-out.maegz,-7.049,Cefadroxil,Cephalosporins1,-6.156,Ser235PRO,235SER,1.145061728,498,72,45,394,1473,22
260,ZINC000003830441,vs-41-out.maegz,-7.047,Cefotetan,Cephalosporins2,-6.535,Ser235PRO,235SER,1.07834736,811,94,65,598,4594,32
261,ZINC000003831157,vs-41-out.maegz,-7.024,Latamoxef,Cephalosporins3,-6.876,Ser235PRO,235SER,1.021524142,815,100,64,600,4647,32
262,ZINC000003938624,vs-41-out.maegz,-7.001,Cefminox,Cephalosporins2,-7.005,Ser235PRO,235SER,0.999428979,734,95,64,554,4434,32
263,ZINC000004474443,vs-41-out.maegz,-6.986,Cefprozil,Cephalosporins2,-6.964,Ser235PRO,235SER,1.003159104,551,80,48,420,2007,24
264,ZINC000003830462,vs-41-out.maegz,-6.866,Cefroxadine,Cephalosporins1,-6.599,Ser235PRO,235SER,1.040460676,579,76,53,443,1972,23
265,ZINC000003830421,vs-41-out.maegz,-6.846,Cefodizime,Cephalosporins3,-6.823,Ser235PRO,235SER,1.003370951,879,111,70,587,6118,37
266,ZINC000003830413,vs-41-out.maegz,-6.84,Cefmenoxime,Cephalosporins3,-6.065,Ser235PRO,235SER,1.127782358,804,100,65,539,4347,33
267,ZINC000004215229,vs-41-out.maegz,-6.828,Cefbuperazone,Cephalosporins2,-7.235,Ser235PRO,235SER,0.943745681,938,116,77,703,8899,40
268,ZINC000003830515,vs-41-out.maegz,-6.825,Cefradine,Cephalosporins1,-6.678,Ser235PRO,235SER,1.022012579,548,73,51,425,1698,22
269,ZINC000003871978,vs-41-out.maegz,-6.819,Cefuroxime,Cephalosporins2,-5.592,Ser235PRO,235SER,1.219420601,658,84,55,470,2839,29
270,ZINC000003830404,vs-41-out.maegz,-6.801,Cefatrizine,Cephalosporins1,-7.011,Ser235PRO,235SER,0.970047069,660,89,53,440,2948,28
271,ZINC000004215263,vs-41-out.maegz,-6.793,Cefteram,Cephalosporins3,-6.012,Ser235PRO,235SER,1.129906853,815,98,64,538,3919,32
272,ZINC000001530993,vs-41-out.maegz,-6.785,Loracarbef,Cephalosporins2,-6.521,Ser235PRO,235SER,1.040484588,490,69,45,389,1365,20
273,ZINC000003913937,vs-41-out.maegz,-6.783,Piperacillin,Penicillins4,-6.35,Ser235PRO,235SER,1.068188976,695,94,58,544,4685,30
274,ZINC000003830496,vs-41-out.maegz,-6.778,Cefacetrile,Cephalosporins1,-6.27,Ser235PRO,235SER,1.081020734,473,70,41,362,1506,22
275,ZINC000003830434,vs-41-out.maegz,-6.765,Ceforanide,Cephalosporins2,-6.587,Ser235PRO,235SER,1.027022924,784,103,63,513,4906,32
276,ZINC000003871946,vs-41-out.maegz,-6.742,Cefozopran,Cephalosporins4,-6.384,Ser235PRO,235SER,1.056077694,1001,110,68,589,4851,35
277,ZINC000003830394,vs-41-out.maegz,-6.724,Cefamandole,Cephalosporins2,-6.186,Ser235PRO,235SER,1.086970579,679,92,56,461,3055,27
278,ZINC000003830218,vs-41-out.maegz,-6.718,Ampicillin,Aminopenicillins,-6.308,Ser235PRO,235SER,1.064996829,477,65,44,405,1323,19
279,ZINC000003830466,vs-41-out.maegz,-6.714,Cefsulodin,Cephalosporins3,-5.8,Ser235PRO,235SER,1.157586207,696,95,54,494,3872,29
280,ZINC000003874302,vs-41-out.maegz,-6.71,Flomoxef,Cephalosporins3,-6.763,Ser235PRO,235SER,0.992163241,756,99,63,564,3759,29
281,ZINC000003812869,vs-41-out.maegz,-6.63,Cefaclor,Cephalosporins2,-5.985,Ser235PRO,235SER,1.107769424,491,70,45,390,1385,20
282,ZINC000003927198,vs-41-out.maegz,-6.573,Cefdinir,Cephalosporins3,-6.227,Ser235PRO,235SER,1.055564477,627,80,55,476,2082,26
283,ZINC000003831120,vs-41-out.maegz,-6.556,Mezlocillin,Penicillins4,-6.317,Ser235PRO,235SER,1.037834415,708,92,59,573,4463,29
284,ZINC000003830511,vs-41-out.maegz,-6.548,Cefapirin,Cephalosporins1,-5.865,Ser235PRO,235SER,1.116453538,538,85,46,395,2271,25
285,ZINC000003922077,vs-41-out.maegz,-6.535,Cefpirome,Cephalosporins4,-5.589,Ser235PRO,235SER,1.169261048,1045,110,74,631,5052,35
286,ZINC000004214205,vs-41-out.maegz,-6.529,Propicillin,Penicillins1,-5.985,Ser235PRO,235SER,1.090893901,502,72,47,424,1724,21
287,ZINC000003830449,vs-41-out.maegz,-6.526,Cefoxitin,Cephalosporins2,-6.84,Ser235PRO,235SER,0.954093567,679,81,57,519,2559,27
288,ZINC000004215275,vs-41-out.maegz,-6.496,Cefuzonam,Cephalosporins2,-5.995,Ser235PRO,235SER,1.083569641,777,96,62,513,3804,32
289,ZINC000004468780,vs-41-out.maegz,-6.486,Cefotaxime,Cephalosporins3,-5.424,Ser235PRO,235SER,1.19579646,685,90,57,491,3392,30
290,ZINC000003202703,vs-41-out.maegz,-6.435,Cefaloridine,Cephalosporins1,-6.184,Ser235PRO,235SER,1.040588616,638,83,51,422,2066,25
291,ZINC000003830215,vs-41-out.maegz,-6.425,Amoxicillin,Aminopenicillins,-6.198,Ser235PRO,235SER,1.036624718,485,67,44,409,1476,21
292,ZINC000003914240,vs-41-out.maegz,-6.389,Cefquinome,Cephalosporins4,-5.864,Ser235PRO,235SER,1.089529332,1039,115,75,635,5494,35
293,ZINC000004215810,vs-41-out.maegz,-6.364,Epicillin,Aminopenicillins,-5.668,Ser235PRO,235SER,1.122794637,539,69,50,442,1641,21
294,ZINC000003830507,vs-41-out.maegz,-6.359,Cefalotin,Cephalosporins1,-6.158,Ser235PRO,235SER,1.032640468,584,78,49,411,2001,25
295,ZINC000003871923,vs-41-out.maegz,-6.346,Cefepime,Cephalosporins4,-5.689,Ser235PRO,235SER,1.115486026,772,93,60,522,3598,30
296,ZINC000003830467,vs-41-out.maegz,-6.345,Cefsulodin,Cephalosporins3,-6.273,Ser235PRO,235SER,1.011477762,696,95,54,494,3872,29
297,ZINC000003831282,vs-41-out.maegz,-6.34,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235PRO,235SER,1.194423512,456,69,42,389,1328,19
298,ZINC000003830261,vs-41-out.maegz,-6.311,Azlocillin,Penicillins4,-5.976,Ser235PRO,235SER,1.056057564,648,82,53,492,3318,25
299,ZINC000004215226,vs-41-out.maegz,-6.301,Cefazaflur,Cephalosporins1,-5.635,Ser235PRO,235SER,1.118189885,605,85,50,422,2357,26
300,ZINC000003874216,vs-41-out.maegz,-6.278,Metampicillin,Aminopenicillins,-5.889,Ser235PRO,235SER,1.066055357,499,69,45,420,1524,20
301,ZINC000004215269,vs-41-out.maegz,-6.264,Ceftiolene,Cephalosporins3,-6.057,Ser235PRO,235SER,1.034175334,917,120,79,655,7276,37
302,ZINC000003977942,vs-41-out.maegz,-6.168,Latamoxef,Cephalosporins3,-5.912,Ser235PRO,235SER,1.043301759,815,100,64,600,4647,32
303,ZINC000036378558,vs-41-out.maegz,-6.164,Talampicillin,Aminopenicillins,-6.219,Ser235PRO,235SER,0.991156134,864,93,61,567,3487,26
304,ZINC000003784073,vs-41-out.maegz,-6.144,Biapenem,Carbapenems,-6.548,Ser235PRO,235SER,0.938301772,641,63,43,434,1253,21
305,ZINC000003830473,vs-41-out.maegz,-6.102,Ceftezole,Cephalosporins1,-6.041,Ser235PRO,235SER,1.010097666,676,84,54,433,2567,27
306,ZINC000004212620,vs-41-out.maegz,-6.088,Clometocillin,Penicillins1,-5.792,Ser235PRO,235SER,1.051104972,598,74,53,481,2160,23
307,ZINC000003780837,vs-41-out.maegz,-6.08,Panipenem,Carbapenems,-5.759,Ser235PRO,235SER,1.055738844,597,66,46,429,1440,23
308,ZINC000003830405,vs-41-out.maegz,-6.052,Cefazolin,Cephalosporins1,-6.032,Ser235PRO,235SER,1.00331565,696,89,54,448,2813,28
309,ZINC000003922770,vs-41-out.maegz,-6.048,Doripenem,Carbapenems,-6.926,Ser235PRO,235SER,0.873231302,644,78,46,464,2175,26
310,ZINC000003871701,vs-41-out.maegz,-6.038,Benzylpenicillin,Penicillins1,-5.829,Ser235PRO,235SER,1.035855207,454,65,41,383,1153,18
311,ZINC000004215237,vs-41-out.maegz,-6.018,Cefetamet,Cephalosporins3,-5.178,Ser235PRO,235SER,1.162224797,619,79,54,469,2108,26
312,ZINC000003875871,vs-41-out.maegz,-6.017,Pheneticillin,Penicillins1,-5.86,Ser235PRO,235SER,1.026791809,479,69,45,409,1508,20
313,ZINC000003808779,vs-41-out.maegz,-5.908,Meropenem,Carbapenems,-6.467,Ser235PRO,235SER,0.913561157,649,71,50,474,1879,24
314,ZINC000004424091,vs-41-out.maegz,-5.894,Ceftobiprole,Cephalosporins5,-7.729,Ser235PRO,235SER,0.762582482,1005,108,75,636,5136,35
315,ZINC000003830445,vs-41-out.maegz,-5.89,Cefotiam,Cephalosporins3,-5.877,Ser235PRO,235SER,1.002212013,781,107,63,514,4565,32
316,ZINC000009111944,vs-41-out.maegz,-5.89,Temocillin,Penicillins4,-5.486,Ser235PRO,235SER,1.073641998,621,66,51,533,1973,23
317,ZINC000009164421,vs-41-out.maegz,-5.778,NA,NA,NA,Ser235PRO,235SER,NA,NA,NA,NA,NA,NA,NA
318,ZINC000004097225,vs-41-out.maegz,-5.709,Imipenem,Carbapenems,-5.318,Ser235PRO,235SER,1.073523881,432,62,38,359,1040,20
319,ZINC000003918453,vs-41-out.maegz,-5.692,Ertapenem,Carbapenems,-5.409,Ser235PRO,235SER,1.052320207,807,98,60,558,4321,32
320,ZINC000003831070,vs-41-out.maegz,-5.641,Methicillin,Penicillins2,-5.755,Ser235PRO,235SER,0.980191138,516,65,45,432,1425,21
321,ZINC000003875980,vs-41-out.maegz,-5.571,Nafcillin,Penicillins2,-5.772,Ser235PRO,235SER,0.965176715,741,87,52,513,2281,25
322,ZINC000004214391,vs-41-out.maegz,-5.566,Temocillin,Penicillins4,-4.471,Ser235PRO,235SER,1.244911653,621,66,51,533,1973,23
323,ZINC000003978033,vs-41-out.maegz,-5.496,Carbenicillin,Penicillins4,-5.384,Ser235PRO,235SER,1.020802377,483,65,42,413,1556,19
324,ZINC000036378574,vs-41-out.maegz,-5.342,Bacampicillin,Aminopenicillins,-5.518,Ser235PRO,235SER,0.968104386,595,90,52,469,3463,27
325,ZINC000003831540,vs-41-out.maegz,-5.335,Ticarcillin,Penicillins4,-5.171,Ser235PRO,235SER,1.031715336,524,63,45,430,1515,21
326,ZINC000030691438,vs-41-out.maegz,-5.318,Clometocillin,Penicillins1,-5.503,Ser235PRO,235SER,0.966381973,598,74,53,481,2160,23
327,ZINC000003871880,vs-41-out.maegz,-5.182,Carbenicillin,Penicillins4,-5.347,Ser235PRO,235SER,0.969141575,483,65,42,413,1556,19
328,ZINC000004215231,vs-41-out.maegz,-4.959,Cefcapene,Cephalosporins3,-5.162,Ser235PRO,235SER,0.960674157,684,89,57,490,3397,30
329,ZINC000003875872,vs-41-out.maegz,-4.942,Pheneticillin,Penicillins1,-5.723,Ser235PRO,235SER,0.863533112,479,69,45,409,1508,20
330,ZINC000036386992,vs-41-out.maegz,-4.743,Pivampicillin,Aminopenicillins,-4.629,Ser235PRO,235SER,1.024627349,564,85,50,455,2847,23
331,ZINC000036378557,vs-41-out.maegz,-4.69,Talampicillin,Aminopenicillins,-4.593,Ser235PRO,235SER,1.021119094,864,93,61,567,3487,26
332,ZINC000003871967,vs-41-out.maegz,-4.684,Ceftibuten,Cephalosporins3,-4.99,Ser235PRO,235SER,0.938677355,596,79,51,435,2418,27
333,ZINC000003875417,vs-41-out.maegz,-4.677,Cloxacillin,Penicillins2,-4.582,Ser235PRO,235SER,1.020733304,780,83,62,578,2584,27
334,ZINC000036378575,vs-41-out.maegz,-4.64,Bacampicillin,Aminopenicillins,-4.828,Ser235PRO,235SER,0.961060481,595,90,52,469,3463,27
335,ZINC000003871889,vs-41-out.maegz,-4.484,Carindacillin,Penicillins4,-4,Ser235PRO,235SER,1.121,759,93,59,545,3431,27
336,ZINC000004102186,vs-41-out.maegz,-4.396,Hetacillin,Aminopenicillins,-4.548,Ser235PRO,235SER,0.966578716,730,71,50,528,1715,21
337,ZINC000004217248,vs-41-out.maegz,-4.326,Penamecillin,Penicillins1,-5.034,Ser235PRO,235SER,0.859356377,529,81,45,416,2240,21
338,ZINC000003917496,vs-41-out.maegz,-4.242,Carumonam,Monobactams,-3.256,Ser235PRO,235SER,1.302825553,493,81,51,424,3222,29
339,ZINC000003871960,vs-41-out.maegz,-4.14,Ceftazidime,Cephalosporins3,-3.776,Ser235PRO,235SER,1.096398305,800,106,65,552,5193,34
340,ZINC000003875439,vs-41-out.maegz,-3.874,Oxacillin,Penicillins2,-5.07,Ser235PRO,235SER,0.764102564,672,78,55,515,2058,24
341,ZINC000004654818,vs-41-out.maegz,-3.866,Carindacillin,Penicillins4,-3.396,Ser235PRO,235SER,1.138398115,759,93,59,545,3431,27
342,ZINC000004468778,vs-41-out.maegz,-3.865,Cefixime,Cephalosporins3,-3.599,Ser235PRO,235SER,1.073909419,685,90,59,501,3303,30
343,ZINC000004215219,vs-42-out.maegz,-7.216,Cefalonium,Cephalosporins1,-6.558,Ser235PHE,235SER,1.100335468,679,88,54,450,2827,28
344,ZINC000003830432,vs-42-out.maegz,-6.411,Cefoperazone,Cephalosporins3,-8.273,Ser235PHE,235SER,0.774930497,889,122,67,594,8463,40
345,ZINC000003830218,vs-42-out.maegz,-6.283,Ampicillin,Aminopenicillins,-6.308,Ser235PHE,235SER,0.996036779,477,65,44,405,1323,19
346,ZINC000003830404,vs-42-out.maegz,-6.194,Cefatrizine,Cephalosporins1,-7.011,Ser235PHE,235SER,0.883468835,660,89,53,440,2948,28
347,ZINC000003830215,vs-42-out.maegz,-6.062,Amoxicillin,Aminopenicillins,-6.198,Ser235PHE,235SER,0.978057438,485,67,44,409,1476,21
348,ZINC000004212620,vs-42-out.maegz,-6.043,Clometocillin,Penicillins1,-5.792,Ser235PHE,235SER,1.043335635,598,74,53,481,2160,23
349,ZINC000003831120,vs-42-out.maegz,-6.025,Mezlocillin,Penicillins4,-6.317,Ser235PHE,235SER,0.953775526,708,92,59,573,4463,29
350,ZINC000004215810,vs-42-out.maegz,-5.983,Epicillin,Aminopenicillins,-5.668,Ser235PHE,235SER,1.055575159,539,69,50,442,1641,21
351,ZINC000004215255,vs-42-out.maegz,-5.976,Cefpimizole,Cephalosporins3,-7.229,Ser235PHE,235SER,0.826670356,881,122,71,613,9113,38
352,ZINC000004474443,vs-42-out.maegz,-5.927,Cefprozil,Cephalosporins2,-6.964,Ser235PHE,235SER,0.851091327,551,80,48,420,2007,24
353,ZINC000003874216,vs-42-out.maegz,-5.925,Metampicillin,Aminopenicillins,-5.889,Ser235PHE,235SER,1.006113092,499,69,45,420,1524,20
354,ZINC000003830467,vs-42-out.maegz,-5.876,Cefsulodin,Cephalosporins3,-6.273,Ser235PHE,235SER,0.936712897,696,95,54,494,3872,29
