"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"167","ZINC000009164421","vs-75-out.maegz",-2.089,NA,NA,NA,"Ser130TYR","130SER",NA,NA,NA,NA,NA,NA,NA
"168","ZINC000003830466","vs-75-out.maegz",-2.078,"Cefsulodin","Cephalosporins3",-5.8,"Ser130TYR","130SER",0.358275862068966,696,95,54,494,3872,29
"169","ZINC000003831070","vs-75-out.maegz",-1.983,"Methicillin","Penicillins2",-5.755,"Ser130TYR","130SER",0.344569939183319,516,65,45,432,1425,21
"170","ZINC000004468780","vs-75-out.maegz",-1.618,"Cefotaxime","Cephalosporins3",-5.424,"Ser130TYR","130SER",0.29830383480826,685,90,57,491,3392,30
"171","ZINC000003871960","vs-75-out.maegz",-1.201,"Ceftazidime","Cephalosporins3",-3.776,"Ser130TYR","130SER",0.318061440677966,800,106,65,552,5193,34
"172","ZINC000004654818","vs-75-out.maegz",0.318,"Carindacillin","Penicillins4",-3.396,"Ser130TYR","130SER",-0.0936395759717314,759,93,59,545,3431,27
"173","ZINC000003780837","vs-76-out.maegz",-4.763,"Panipenem","Carbapenems",-5.759,"Ser130TRP","130SER",0.827053307865949,597,66,46,429,1440,23
"174","ZINC000003784073","vs-76-out.maegz",-4.513,"Biapenem","Carbapenems",-6.548,"Ser130TRP","130SER",0.689218081857056,641,63,43,434,1253,21
"175","ZINC000036378575","vs-76-out.maegz",-4.101,"Bacampicillin","Aminopenicillins",-4.828,"Ser130TRP","130SER",0.849420049710025,595,90,52,469,3463,27
"176","ZINC000004215255","vs-76-out.maegz",-4.099,"Cefpimizole","Cephalosporins3",-7.229,"Ser130TRP","130SER",0.567021718079956,881,122,71,613,9113,38
"177","ZINC000003830434","vs-76-out.maegz",-4.031,"Ceforanide","Cephalosporins2",-6.587,"Ser130TRP","130SER",0.611962957340216,784,103,63,513,4906,32
"178","ZINC000004212620","vs-76-out.maegz",-3.897,"Clometocillin","Penicillins1",-5.792,"Ser130TRP","130SER",0.672824585635359,598,74,53,481,2160,23
"179","ZINC000003830462","vs-76-out.maegz",-3.718,"Cefroxadine","Cephalosporins1",-6.599,"Ser130TRP","130SER",0.563418699803,579,76,53,443,1972,23
"180","ZINC000003830432","vs-76-out.maegz",-3.512,"Cefoperazone","Cephalosporins3",-8.273,"Ser130TRP","130SER",0.424513477577662,889,122,67,594,8463,40
"181","ZINC000003874216","vs-76-out.maegz",-3.487,"Metampicillin","Aminopenicillins",-5.889,"Ser130TRP","130SER",0.592120903379182,499,69,45,420,1524,20
"182","ZINC000003871701","vs-76-out.maegz",-3.431,"Benzylpenicillin","Penicillins1",-5.829,"Ser130TRP","130SER",0.58860868073426,454,65,41,383,1153,18
"183","ZINC000036378558","vs-76-out.maegz",-3.303,"Talampicillin","Aminopenicillins",-6.219,"Ser130TRP","130SER",0.531114327062229,864,93,61,567,3487,26
"184","ZINC000003831282","vs-76-out.maegz",-3.302,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130TRP","130SER",0.62207987942728,456,69,42,389,1328,19
"185","ZINC000003830218","vs-76-out.maegz",-3.293,"Ampicillin","Aminopenicillins",-6.308,"Ser130TRP","130SER",0.522035510462904,477,65,44,405,1323,19
"186","ZINC000036378557","vs-76-out.maegz",-3.29,"Talampicillin","Aminopenicillins",-4.593,"Ser130TRP","130SER",0.716307424341389,864,93,61,567,3487,26
"187","ZINC000003830394","vs-76-out.maegz",-3.263,"Cefamandole","Cephalosporins2",-6.186,"Ser130TRP","130SER",0.527481409634659,679,92,56,461,3055,27
"188","ZINC000003917496","vs-76-out.maegz",-3.22,"Carumonam","Monobactams",-3.256,"Ser130TRP","130SER",0.988943488943489,493,81,51,424,3222,29
"189","ZINC000003202703","vs-76-out.maegz",-3.142,"Cefaloridine","Cephalosporins1",-6.184,"Ser130TRP","130SER",0.508085381630013,638,83,51,422,2066,25
"190","ZINC000003830511","vs-76-out.maegz",-3.115,"Cefapirin","Cephalosporins1",-5.865,"Ser130TRP","130SER",0.531116794543904,538,85,46,395,2271,25
"191","ZINC000003922770","vs-76-out.maegz",-3.1,"Doripenem","Carbapenems",-6.926,"Ser130TRP","130SER",0.447588795841756,644,78,46,464,2175,26
"192","ZINC000003830215","vs-76-out.maegz",-3.084,"Amoxicillin","Aminopenicillins",-6.198,"Ser130TRP","130SER",0.49757986447241,485,67,44,409,1476,21
"193","ZINC000004474443","vs-76-out.maegz",-3.019,"Cefprozil","Cephalosporins2",-6.964,"Ser130TRP","130SER",0.433515221137277,551,80,48,420,2007,24
"194","ZINC000004215226","vs-76-out.maegz",-2.928,"Cefazaflur","Cephalosporins1",-5.635,"Ser130TRP","130SER",0.51960958296362,605,85,50,422,2357,26
"195","ZINC000003830404","vs-76-out.maegz",-2.777,"Cefatrizine","Cephalosporins1",-7.011,"Ser130TRP","130SER",0.396091855655399,660,89,53,440,2948,28
"196","ZINC000003808779","vs-76-out.maegz",-2.739,"Meropenem","Carbapenems",-6.467,"Ser130TRP","130SER",0.423534869336632,649,71,50,474,1879,24
"197","ZINC000003812869","vs-76-out.maegz",-2.727,"Cefaclor","Cephalosporins2",-5.985,"Ser130TRP","130SER",0.455639097744361,491,70,45,390,1385,20
"198","ZINC000003830507","vs-76-out.maegz",-2.704,"Cefalotin","Cephalosporins1",-6.158,"Ser130TRP","130SER",0.43910360506658,584,78,49,411,2001,25
"199","ZINC000003871880","vs-76-out.maegz",-2.295,"Carbenicillin","Penicillins4",-5.347,"Ser130TRP","130SER",0.429212642603329,483,65,42,413,1556,19
"200","ZINC000001530993","vs-76-out.maegz",-2.171,"Loracarbef","Cephalosporins2",-6.521,"Ser130TRP","130SER",0.332924398098451,490,69,45,389,1365,20
"201","ZINC000036378574","vs-76-out.maegz",-2.165,"Bacampicillin","Aminopenicillins",-5.518,"Ser130TRP","130SER",0.392352301558536,595,90,52,469,3463,27
"202","ZINC000004215219","vs-76-out.maegz",-2.042,"Cefalonium","Cephalosporins1",-6.558,"Ser130TRP","130SER",0.311375419335163,679,88,54,450,2827,28
"203","ZINC000003978033","vs-76-out.maegz",-1.579,"Carbenicillin","Penicillins4",-5.384,"Ser130TRP","130SER",0.293276374442793,483,65,42,413,1556,19
"204","ZINC000001567521","vs-76-out.maegz",-1.53,"Cefazedone","Cephalosporins1",-6.518,"Ser130TRP","130SER",0.234734581159865,678,95,53,457,3579,29
"205","ZINC000030691438","vs-76-out.maegz",-1.493,"Clometocillin","Penicillins1",-5.503,"Ser130TRP","130SER",0.27130656005815,598,74,53,481,2160,23
"206","ZINC000004217248","vs-76-out.maegz",-0.549,"Penamecillin","Penicillins1",-5.034,"Ser130TRP","130SER",0.109058402860548,529,81,45,416,2240,21
"207","ZINC000004654818","vs-76-out.maegz",0.127,"Carindacillin","Penicillins4",-3.396,"Ser130TRP","130SER",-0.037396937573616,759,93,59,545,3431,27
"208","ZINC000003871889","vs-76-out.maegz",1.249,"Carindacillin","Penicillins4",-4,"Ser130TRP","130SER",-0.31225,759,93,59,545,3431,27
"209","ZINC000004215229","vs-77-out.maegz",-7.449,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130THR","130SER",1.02957843814789,938,116,77,703,8899,40
"210","ZINC000003830432","vs-77-out.maegz",-7.445,"Cefoperazone","Cephalosporins3",-8.273,"Ser130THR","130SER",0.899915387404811,889,122,67,594,8463,40
"211","ZINC000004215255","vs-77-out.maegz",-7.138,"Cefpimizole","Cephalosporins3",-7.229,"Ser130THR","130SER",0.987411813528842,881,122,71,613,9113,38
"212","ZINC000003874302","vs-77-out.maegz",-6.649,"Flomoxef","Cephalosporins3",-6.763,"Ser130THR","130SER",0.983143575336389,756,99,63,564,3759,29
"213","ZINC000003938624","vs-77-out.maegz",-6.607,"Cefminox","Cephalosporins2",-7.005,"Ser130THR","130SER",0.943183440399715,734,95,64,554,4434,32
"214","ZINC000004424091","vs-77-out.maegz",-6.589,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130THR","130SER",0.852503558028206,1005,108,75,636,5136,35
"215","ZINC000003831157","vs-77-out.maegz",-6.478,"Latamoxef","Cephalosporins3",-6.876,"Ser130THR","130SER",0.942117510180337,815,100,64,600,4647,32
"216","ZINC000003830261","vs-77-out.maegz",-6.477,"Azlocillin","Penicillins4",-5.976,"Ser130THR","130SER",1.08383534136546,648,82,53,492,3318,25
"217","ZINC000003830434","vs-77-out.maegz",-6.415,"Ceforanide","Cephalosporins2",-6.587,"Ser130THR","130SER",0.97388796113557,784,103,63,513,4906,32
"218","ZINC000003830449","vs-77-out.maegz",-6.372,"Cefoxitin","Cephalosporins2",-6.84,"Ser130THR","130SER",0.931578947368421,679,81,57,519,2559,27
"219","ZINC000003830462","vs-77-out.maegz",-6.358,"Cefroxadine","Cephalosporins1",-6.599,"Ser130THR","130SER",0.963479315047734,579,76,53,443,1972,23
"220","ZINC000003830515","vs-77-out.maegz",-6.341,"Cefradine","Cephalosporins1",-6.678,"Ser130THR","130SER",0.949535789158431,548,73,51,425,1698,22
"221","ZINC000004474443","vs-77-out.maegz",-6.326,"Cefprozil","Cephalosporins2",-6.964,"Ser130THR","130SER",0.908385985066054,551,80,48,420,2007,24
"222","ZINC000003871946","vs-77-out.maegz",-6.303,"Cefozopran","Cephalosporins4",-6.384,"Ser130THR","130SER",0.987312030075188,1001,110,68,589,4851,35
"223","ZINC000003830391","vs-77-out.maegz",-6.285,"Cefadroxil","Cephalosporins1",-6.156,"Ser130THR","130SER",1.02095516569201,498,72,45,394,1473,22
"224","ZINC000001530993","vs-77-out.maegz",-6.268,"Loracarbef","Cephalosporins2",-6.521,"Ser130THR","130SER",0.961202269590554,490,69,45,389,1365,20
"225","ZINC000003780837","vs-77-out.maegz",-6.243,"Panipenem","Carbapenems",-5.759,"Ser130THR","130SER",1.08404236846675,597,66,46,429,1440,23
"226","ZINC000003830394","vs-77-out.maegz",-6.222,"Cefamandole","Cephalosporins2",-6.186,"Ser130THR","130SER",1.00581959262852,679,92,56,461,3055,27
"227","ZINC000003830404","vs-77-out.maegz",-6.188,"Cefatrizine","Cephalosporins1",-7.011,"Ser130THR","130SER",0.882613036656682,660,89,53,440,2948,28
"228","ZINC000003784073","vs-77-out.maegz",-6.172,"Biapenem","Carbapenems",-6.548,"Ser130THR","130SER",0.94257788637752,641,63,43,434,1253,21
"229","ZINC000004215219","vs-77-out.maegz",-6.159,"Cefalonium","Cephalosporins1",-6.558,"Ser130THR","130SER",0.939158279963404,679,88,54,450,2827,28
"230","ZINC000003830441","vs-77-out.maegz",-6.121,"Cefotetan","Cephalosporins2",-6.535,"Ser130THR","130SER",0.936648814078041,811,94,65,598,4594,32
"231","ZINC000003830500","vs-77-out.maegz",-6.1,"Cefalexin","Cephalosporins1",-5.883,"Ser130THR","130SER",1.03688594254632,491,70,45,390,1385,20
"232","ZINC000003812869","vs-77-out.maegz",-6.067,"Cefaclor","Cephalosporins2",-5.985,"Ser130THR","130SER",1.01370091896408,491,70,45,390,1385,20
"233","ZINC000003830421","vs-77-out.maegz",-6.051,"Cefodizime","Cephalosporins3",-6.823,"Ser130THR","130SER",0.886853290341492,879,111,70,587,6118,37
"234","ZINC000003927198","vs-77-out.maegz",-6.043,"Cefdinir","Cephalosporins3",-6.227,"Ser130THR","130SER",0.970451260639152,627,80,55,476,2082,26
"235","ZINC000003830507","vs-77-out.maegz",-6.025,"Cefalotin","Cephalosporins1",-6.158,"Ser130THR","130SER",0.978402078596947,584,78,49,411,2001,25
"236","ZINC000003830496","vs-77-out.maegz",-6.022,"Cefacetrile","Cephalosporins1",-6.27,"Ser130THR","130SER",0.960446570972887,473,70,41,362,1506,22
"237","ZINC000003830428","vs-77-out.maegz",-5.985,"Cefonicid","Cephalosporins2",-6.655,"Ser130THR","130SER",0.899323816679189,738,103,60,507,4320,30
"238","ZINC000003830511","vs-77-out.maegz",-5.911,"Cefapirin","Cephalosporins1",-5.865,"Ser130THR","130SER",1.0078431372549,538,85,46,395,2271,25
"239","ZINC000003830413","vs-77-out.maegz",-5.908,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130THR","130SER",0.974113767518549,804,100,65,539,4347,33
"240","ZINC000001567521","vs-77-out.maegz",-5.903,"Cefazedone","Cephalosporins1",-6.518,"Ser130THR","130SER",0.905645903651427,678,95,53,457,3579,29
"241","ZINC000004215275","vs-77-out.maegz",-5.902,"Cefuzonam","Cephalosporins2",-5.995,"Ser130THR","130SER",0.984487072560467,777,96,62,513,3804,32
"242","ZINC000003830218","vs-77-out.maegz",-5.898,"Ampicillin","Aminopenicillins",-6.308,"Ser130THR","130SER",0.935003170577045,477,65,44,405,1323,19
"243","ZINC000036378558","vs-77-out.maegz",-5.891,"Talampicillin","Aminopenicillins",-6.219,"Ser130THR","130SER",0.947258401672295,864,93,61,567,3487,26
"244","ZINC000003913937","vs-77-out.maegz",-5.886,"Piperacillin","Penicillins4",-6.35,"Ser130THR","130SER",0.926929133858268,695,94,58,544,4685,30
"245","ZINC000003202703","vs-77-out.maegz",-5.884,"Cefaloridine","Cephalosporins1",-6.184,"Ser130THR","130SER",0.951487710219922,638,83,51,422,2066,25
"246","ZINC000030691438","vs-77-out.maegz",-5.872,"Clometocillin","Penicillins1",-5.503,"Ser130THR","130SER",1.06705433399964,598,74,53,481,2160,23
"247","ZINC000003922770","vs-77-out.maegz",-5.85,"Doripenem","Carbapenems",-6.926,"Ser130THR","130SER",0.844643372798152,644,78,46,464,2175,26
"248","ZINC000003830215","vs-77-out.maegz",-5.801,"Amoxicillin","Aminopenicillins",-6.198,"Ser130THR","130SER",0.93594707970313,485,67,44,409,1476,21
"249","ZINC000003831120","vs-77-out.maegz",-5.798,"Mezlocillin","Penicillins4",-6.317,"Ser130THR","130SER",0.917840747190122,708,92,59,573,4463,29
"250","ZINC000009111944","vs-77-out.maegz",-5.782,"Temocillin","Penicillins4",-5.486,"Ser130THR","130SER",1.05395552314984,621,66,51,533,1973,23
"251","ZINC000003977942","vs-77-out.maegz",-5.778,"Latamoxef","Cephalosporins3",-5.912,"Ser130THR","130SER",0.977334235453315,815,100,64,600,4647,32
"252","ZINC000004215226","vs-77-out.maegz",-5.749,"Cefazaflur","Cephalosporins1",-5.635,"Ser130THR","130SER",1.02023070097604,605,85,50,422,2357,26
"253","ZINC000004214205","vs-77-out.maegz",-5.681,"Propicillin","Penicillins1",-5.985,"Ser130THR","130SER",0.949206349206349,502,72,47,424,1724,21
"254","ZINC000003830473","vs-77-out.maegz",-5.648,"Ceftezole","Cephalosporins1",-6.041,"Ser130THR","130SER",0.934944545605032,676,84,54,433,2567,27
"255","ZINC000003808779","vs-77-out.maegz",-5.636,"Meropenem","Carbapenems",-6.467,"Ser130THR","130SER",0.871501468996444,649,71,50,474,1879,24
"256","ZINC000003875872","vs-77-out.maegz",-5.631,"Pheneticillin","Penicillins1",-5.723,"Ser130THR","130SER",0.983924515114451,479,69,45,409,1508,20
"257","ZINC000003830405","vs-77-out.maegz",-5.565,"Cefazolin","Cephalosporins1",-6.032,"Ser130THR","130SER",0.922579575596817,696,89,54,448,2813,28
"258","ZINC000004215237","vs-77-out.maegz",-5.555,"Cefetamet","Cephalosporins3",-5.178,"Ser130THR","130SER",1.07280803398996,619,79,54,469,2108,26
"259","ZINC000003875871","vs-77-out.maegz",-5.533,"Pheneticillin","Penicillins1",-5.86,"Ser130THR","130SER",0.94419795221843,479,69,45,409,1508,20
"260","ZINC000003914240","vs-77-out.maegz",-5.502,"Cefquinome","Cephalosporins4",-5.864,"Ser130THR","130SER",0.938267394270123,1039,115,75,635,5494,35
"261","ZINC000004215810","vs-77-out.maegz",-5.502,"Epicillin","Aminopenicillins",-5.668,"Ser130THR","130SER",0.970712773465067,539,69,50,442,1641,21
"262","ZINC000003830445","vs-77-out.maegz",-5.49,"Cefotiam","Cephalosporins3",-5.877,"Ser130THR","130SER",0.934150076569679,781,107,63,514,4565,32
"263","ZINC000003831540","vs-77-out.maegz",-5.397,"Ticarcillin","Penicillins4",-5.171,"Ser130THR","130SER",1.04370527944305,524,63,45,430,1515,21
"264","ZINC000003830466","vs-77-out.maegz",-5.394,"Cefsulodin","Cephalosporins3",-5.8,"Ser130THR","130SER",0.93,696,95,54,494,3872,29
"265","ZINC000003830467","vs-77-out.maegz",-5.393,"Cefsulodin","Cephalosporins3",-6.273,"Ser130THR","130SER",0.859716244221266,696,95,54,494,3872,29
"266","ZINC000003922077","vs-77-out.maegz",-5.38,"Cefpirome","Cephalosporins4",-5.589,"Ser130THR","130SER",0.962605117194489,1045,110,74,631,5052,35
"267","ZINC000004212620","vs-77-out.maegz",-5.366,"Clometocillin","Penicillins1",-5.792,"Ser130THR","130SER",0.926450276243094,598,74,53,481,2160,23
"268","ZINC000003978033","vs-77-out.maegz",-5.342,"Carbenicillin","Penicillins4",-5.384,"Ser130THR","130SER",0.992199108469539,483,65,42,413,1556,19
"269","ZINC000003874216","vs-77-out.maegz",-5.336,"Metampicillin","Aminopenicillins",-5.889,"Ser130THR","130SER",0.906096111394125,499,69,45,420,1524,20
"270","ZINC000003871701","vs-77-out.maegz",-5.324,"Benzylpenicillin","Penicillins1",-5.829,"Ser130THR","130SER",0.91336421341568,454,65,41,383,1153,18
"271","ZINC000004215231","vs-77-out.maegz",-5.288,"Cefcapene","Cephalosporins3",-5.162,"Ser130THR","130SER",1.02440914374274,684,89,57,490,3397,30
"272","ZINC000004214391","vs-77-out.maegz",-5.283,"Temocillin","Penicillins4",-4.471,"Ser130THR","130SER",1.1816148512637,621,66,51,533,1973,23
"273","ZINC000003871923","vs-77-out.maegz",-5.278,"Cefepime","Cephalosporins4",-5.689,"Ser130THR","130SER",0.927755317278959,772,93,60,522,3598,30
"274","ZINC000004215263","vs-77-out.maegz",-5.274,"Cefteram","Cephalosporins3",-6.012,"Ser130THR","130SER",0.877245508982036,815,98,64,538,3919,32
"275","ZINC000004097225","vs-77-out.maegz",-5.273,"Imipenem","Carbapenems",-5.318,"Ser130THR","130SER",0.991538172245205,432,62,38,359,1040,20
"276","ZINC000003831070","vs-77-out.maegz",-5.263,"Methicillin","Penicillins2",-5.755,"Ser130THR","130SER",0.914509122502172,516,65,45,432,1425,21
"277","ZINC000003918453","vs-77-out.maegz",-5.253,"Ertapenem","Carbapenems",-5.409,"Ser130THR","130SER",0.971159179145868,807,98,60,558,4321,32
"278","ZINC000036378575","vs-77-out.maegz",-5.153,"Bacampicillin","Aminopenicillins",-4.828,"Ser130THR","130SER",1.06731565865783,595,90,52,469,3463,27
"279","ZINC000003831282","vs-77-out.maegz",-5.126,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130THR","130SER",0.965712132629993,456,69,42,389,1328,19
"280","ZINC000004215269","vs-77-out.maegz",-5.115,"Ceftiolene","Cephalosporins3",-6.057,"Ser130THR","130SER",0.844477464091134,917,120,79,655,7276,37
"281","ZINC000036378574","vs-77-out.maegz",-5.088,"Bacampicillin","Aminopenicillins",-5.518,"Ser130THR","130SER",0.922073214932947,595,90,52,469,3463,27
"282","ZINC000003871978","vs-77-out.maegz",-5.052,"Cefuroxime","Cephalosporins2",-5.592,"Ser130THR","130SER",0.90343347639485,658,84,55,470,2839,29
"283","ZINC000003871880","vs-77-out.maegz",-5.046,"Carbenicillin","Penicillins4",-5.347,"Ser130THR","130SER",0.943706751449411,483,65,42,413,1556,19
"284","ZINC000003875980","vs-77-out.maegz",-4.855,"Nafcillin","Penicillins2",-5.772,"Ser130THR","130SER",0.841129591129591,741,87,52,513,2281,25
"285","ZINC000004468780","vs-77-out.maegz",-4.817,"Cefotaxime","Cephalosporins3",-5.424,"Ser130THR","130SER",0.888089970501475,685,90,57,491,3392,30
"286","ZINC000036386992","vs-77-out.maegz",-4.66,"Pivampicillin","Aminopenicillins",-4.629,"Ser130THR","130SER",1.00669691077987,564,85,50,455,2847,23
"287","ZINC000003871967","vs-77-out.maegz",-4.361,"Ceftibuten","Cephalosporins3",-4.99,"Ser130THR","130SER",0.873947895791583,596,79,51,435,2418,27
"288","ZINC000036378557","vs-77-out.maegz",-4.326,"Talampicillin","Aminopenicillins",-4.593,"Ser130THR","130SER",0.941868060091443,864,93,61,567,3487,26
"289","ZINC000004102186","vs-77-out.maegz",-4.249,"Hetacillin","Aminopenicillins",-4.548,"Ser130THR","130SER",0.934256816182937,730,71,50,528,1715,21
"290","ZINC000009164421","vs-77-out.maegz",-4.237,NA,NA,NA,"Ser130THR","130SER",NA,NA,NA,NA,NA,NA,NA
"291","ZINC000003875439","vs-77-out.maegz",-4.234,"Oxacillin","Penicillins2",-5.07,"Ser130THR","130SER",0.835108481262327,672,78,55,515,2058,24
"292","ZINC000003875417","vs-77-out.maegz",-4.114,"Cloxacillin","Penicillins2",-4.582,"Ser130THR","130SER",0.897861195984286,780,83,62,578,2584,27
"293","ZINC000003871889","vs-77-out.maegz",-3.563,"Carindacillin","Penicillins4",-4,"Ser130THR","130SER",0.89075,759,93,59,545,3431,27
"294","ZINC000004468778","vs-77-out.maegz",-3.483,"Cefixime","Cephalosporins3",-3.599,"Ser130THR","130SER",0.96776882467352,685,90,59,501,3303,30
"295","ZINC000004217248","vs-77-out.maegz",-3.381,"Penamecillin","Penicillins1",-5.034,"Ser130THR","130SER",0.671632896305125,529,81,45,416,2240,21
"296","ZINC000004654818","vs-77-out.maegz",-3.248,"Carindacillin","Penicillins4",-3.396,"Ser130THR","130SER",0.956419316843345,759,93,59,545,3431,27
"297","ZINC000003917496","vs-77-out.maegz",-3.227,"Carumonam","Monobactams",-3.256,"Ser130THR","130SER",0.991093366093366,493,81,51,424,3222,29
"298","ZINC000003871960","vs-77-out.maegz",-2.552,"Ceftazidime","Cephalosporins3",-3.776,"Ser130THR","130SER",0.675847457627119,800,106,65,552,5193,34
"299","ZINC000004097225","vs-79-out.maegz",-5.517,"Imipenem","Carbapenems",-5.318,"Ser130LEU","130SER",1.03742008273787,432,62,38,359,1040,20
"300","ZINC000003830432","vs-79-out.maegz",-5.481,"Cefoperazone","Cephalosporins3",-8.273,"Ser130LEU","130SER",0.662516620331198,889,122,67,594,8463,40
"301","ZINC000001530993","vs-79-out.maegz",-5.348,"Loracarbef","Cephalosporins2",-6.521,"Ser130LEU","130SER",0.820119613556203,490,69,45,389,1365,20
"302","ZINC000003830449","vs-79-out.maegz",-5.129,"Cefoxitin","Cephalosporins2",-6.84,"Ser130LEU","130SER",0.749853801169591,679,81,57,519,2559,27
"303","ZINC000004215229","vs-79-out.maegz",-5.001,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130LEU","130SER",0.691223220456116,938,116,77,703,8899,40
"304","ZINC000003784073","vs-79-out.maegz",-4.966,"Biapenem","Carbapenems",-6.548,"Ser130LEU","130SER",0.758399511301161,641,63,43,434,1253,21
"305","ZINC000003808779","vs-79-out.maegz",-4.955,"Meropenem","Carbapenems",-6.467,"Ser130LEU","130SER",0.76619761867945,649,71,50,474,1879,24
"306","ZINC000003938624","vs-79-out.maegz",-4.908,"Cefminox","Cephalosporins2",-7.005,"Ser130LEU","130SER",0.700642398286938,734,95,64,554,4434,32
"307","ZINC000003830394","vs-79-out.maegz",-4.879,"Cefamandole","Cephalosporins2",-6.186,"Ser130LEU","130SER",0.788716456514711,679,92,56,461,3055,27
"308","ZINC000003830441","vs-79-out.maegz",-4.866,"Cefotetan","Cephalosporins2",-6.535,"Ser130LEU","130SER",0.74460596786534,811,94,65,598,4594,32
"309","ZINC000003780837","vs-79-out.maegz",-4.861,"Panipenem","Carbapenems",-5.759,"Ser130LEU","130SER",0.844070151067894,597,66,46,429,1440,23
"310","ZINC000003830404","vs-79-out.maegz",-4.725,"Cefatrizine","Cephalosporins1",-7.011,"Ser130LEU","130SER",0.673940949935815,660,89,53,440,2948,28
"311","ZINC000003830462","vs-79-out.maegz",-4.694,"Cefroxadine","Cephalosporins1",-6.599,"Ser130LEU","130SER",0.711319896954084,579,76,53,443,1972,23
"312","ZINC000003830391","vs-79-out.maegz",-4.689,"Cefadroxil","Cephalosporins1",-6.156,"Ser130LEU","130SER",0.761695906432749,498,72,45,394,1473,22
"313","ZINC000003830428","vs-79-out.maegz",-4.655,"Cefonicid","Cephalosporins2",-6.655,"Ser130LEU","130SER",0.699474079639369,738,103,60,507,4320,30
"314","ZINC000004424091","vs-79-out.maegz",-4.373,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130LEU","130SER",0.56579117609005,1005,108,75,636,5136,35
"315","ZINC000003830496","vs-79-out.maegz",-4.362,"Cefacetrile","Cephalosporins1",-6.27,"Ser130LEU","130SER",0.695693779904306,473,70,41,362,1506,22
"316","ZINC000003830511","vs-79-out.maegz",-4.157,"Cefapirin","Cephalosporins1",-5.865,"Ser130LEU","130SER",0.708780903665814,538,85,46,395,2271,25
"317","ZINC000003830515","vs-79-out.maegz",-4.124,"Cefradine","Cephalosporins1",-6.678,"Ser130LEU","130SER",0.617550164719976,548,73,51,425,1698,22
"318","ZINC000003812869","vs-79-out.maegz",-4.098,"Cefaclor","Cephalosporins2",-5.985,"Ser130LEU","130SER",0.684711779448621,491,70,45,390,1385,20
"319","ZINC000003874302","vs-79-out.maegz",-4.094,"Flomoxef","Cephalosporins3",-6.763,"Ser130LEU","130SER",0.605352654147568,756,99,63,564,3759,29
"320","ZINC000003202703","vs-79-out.maegz",-4.04,"Cefaloridine","Cephalosporins1",-6.184,"Ser130LEU","130SER",0.653298835705045,638,83,51,422,2066,25
"321","ZINC000004215219","vs-79-out.maegz",-3.999,"Cefalonium","Cephalosporins1",-6.558,"Ser130LEU","130SER",0.609789569990851,679,88,54,450,2827,28
"322","ZINC000004474443","vs-79-out.maegz",-3.943,"Cefprozil","Cephalosporins2",-6.964,"Ser130LEU","130SER",0.566197587593337,551,80,48,420,2007,24
"323","ZINC000003871978","vs-79-out.maegz",-3.936,"Cefuroxime","Cephalosporins2",-5.592,"Ser130LEU","130SER",0.703862660944206,658,84,55,470,2839,29
"324","ZINC000036378558","vs-79-out.maegz",-3.914,"Talampicillin","Aminopenicillins",-6.219,"Ser130LEU","130SER",0.629361633703168,864,93,61,567,3487,26
"325","ZINC000003830507","vs-79-out.maegz",-3.91,"Cefalotin","Cephalosporins1",-6.158,"Ser130LEU","130SER",0.634946411172459,584,78,49,411,2001,25
"326","ZINC000003830500","vs-79-out.maegz",-3.88,"Cefalexin","Cephalosporins1",-5.883,"Ser130LEU","130SER",0.659527451980282,491,70,45,390,1385,20
"327","ZINC000003922770","vs-79-out.maegz",-3.74,"Doripenem","Carbapenems",-6.926,"Ser130LEU","130SER",0.539994224660699,644,78,46,464,2175,26
"328","ZINC000003918453","vs-79-out.maegz",-3.675,"Ertapenem","Carbapenems",-5.409,"Ser130LEU","130SER",0.679423183582917,807,98,60,558,4321,32
"329","ZINC000003830218","vs-79-out.maegz",-3.611,"Ampicillin","Aminopenicillins",-6.308,"Ser130LEU","130SER",0.572447685478757,477,65,44,405,1323,19
"330","ZINC000004215269","vs-79-out.maegz",-3.522,"Ceftiolene","Cephalosporins3",-6.057,"Ser130LEU","130SER",0.581475978207033,917,120,79,655,7276,37
"331","ZINC000003830445","vs-79-out.maegz",-3.474,"Cefotiam","Cephalosporins3",-5.877,"Ser130LEU","130SER",0.591117917304747,781,107,63,514,4565,32
"332","ZINC000036378557","vs-79-out.maegz",-3.467,"Talampicillin","Aminopenicillins",-4.593,"Ser130LEU","130SER",0.754844328325713,864,93,61,567,3487,26
"333","ZINC000003831540","vs-79-out.maegz",-3.438,"Ticarcillin","Penicillins4",-5.171,"Ser130LEU","130SER",0.664861728872558,524,63,45,430,1515,21
"334","ZINC000003830473","vs-79-out.maegz",-3.219,"Ceftezole","Cephalosporins1",-6.041,"Ser130LEU","130SER",0.532858798212216,676,84,54,433,2567,27
